url,year,title,author,date,file_path
https://www.federalreserve.gov/newsevents/speech/files/powell20240930a.pdf,2024,Economic Outlook,Chair Jerome H. Powell,"September 30, 2024",2024\Economic Outlook_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20231114a.pdf,2023,Elevated Economic Uncertainty: Causes and Consequences,Vice Chair Philip N. Jefferson,"November 14, 2023",2023\Elevated Economic Uncertainty Causes and Consequen_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240930a.pdf,2024,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,"September 30, 2024",2024\Recent Views on Monetary Policy and the Economic O_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20231113a.pdf,2023,Welcoming Remarks,Governor Lisa D. Cook,"November 13, 2023",2023\Welcoming Remarks_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240926a.pdf,2024,What Will Artificial Intelligence Mean for America’s Workers?,Governor Lisa D. Cook,"September 26, 2024",2024\What Will Artificial Intelligence Mean for America_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240926a.pdf,2024,Supporting Market Resilience and Financial Stability,Vice Chair for Supervision Michael S. Barr,"September 26, 2024",2024\Supporting Market Resilience and Financial Stabili_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20240926a.pdf,2024,Opening Remarks,Chair Jerome H. Powell,"September 26, 2024",2024\Opening Remarks_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20231109a.pdf,2023,Remarks on the Economy and Prioritization of Bank Supervision and Regulation,Governor Michelle W. Bowman,"November 09, 2023",2023\Remarks on the Economy and Prioritization of Bank _2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20231108a.pdf,2023,"Research and Statistics Centennial Anniversary: Past, Present and Future",Vice Chair Philip N. Jefferson,"November 08, 2023",2023\Research and Statistics Centennial Anniversary Pas_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240925a.pdf,2024,How We Got Here:  A Perspective on Inflation and the Labor Market,Governor Adriana D. Kugler,"September 25, 2024",2024\How We Got Here  A Perspective on Inflation and th_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20231108a.pdf,2023,"Financial Stability: Resilience, Challenges, and Global Connections",Governor Lisa D. Cook,"November 08, 2023","2023\Financial Stability Resilience, Challenges, and Gl_2023.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20231107a.pdf,2023,Remarks on the Economy and Bank Supervision and Regulation,Governor Michelle W. Bowman,"November 07, 2023",2023\Remarks on the Economy and Bank Supervision and Re_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240920a.pdf,2024,Statement by Governor Michelle W. Bowman,Governor Michelle W. Bowman,"September 20, 2024",2024\Statement by Governor Michelle W. Bowman_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20231107a.pdf,2023,Using Economic Data to Understand the Economy,Governor Christopher J. Waller,"November 07, 2023",2023\Using Economic Data to Understand the Economy_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240910a.pdf,2024,The Future of Stress Testing and the Stress Capital Buffer Framework,Governor Michelle W. Bowman,"September 10, 2024",2024\The Future of Stress Testing and the Stress Capita_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20231106a.pdf,2023,Financial Stability: Resilience and Challenges,Governor Lisa D. Cook,"November 06, 2023",2023\Financial Stability Resilience and Challenges_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240910a.pdf,2024,The Next Steps on Capital,Vice Chair for Supervision Michael S. Barr,"September 10, 2024",2024\The Next Steps on Capital_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240906a.pdf,2024,The Time Has Come,Governor Christopher J. Waller,"September 06, 2024",2024\The Time Has Come_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20231026a.pdf,2023,Welcome Remarks,Governor Christopher J. Waller,"October 26, 2023",2023\Welcome Remarks_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240828a.pdf,2024,Interlinking Fast Payment Systems,Governor Christopher J. Waller,"August 28, 2024",2024\Interlinking Fast Payment Systems_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20231025a.pdf,2023,Introductory Remarks,Chair Jerome H. Powell,"October 25, 2023",2023\Introductory Remarks_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20240823a.pdf,2024,Review and Outlook,Chair Jerome H. Powell,"August 23, 2024",2024\Review and Outlook_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20231019a.pdf,2023,Multiple Scenarios in Stress Testing,Vice Chair for Supervision Michael S. Barr,"October 19, 2023",2023\Multiple Scenarios in Stress Testing_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240820a.pdf,2024,Remarks on the Economic Outlook and Financial Inclusion,Governor Michelle W. Bowman,"August 20, 2024",2024\Remarks on the Economic Outlook and Financial Incl_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240810a.pdf,2024,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",Governor Michelle W. Bowman,"August 10, 2024","2024\Update on the Economic Outlook, and Perspective on_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/cook20231018a.pdf,2023,The Evolution of the Federal Reserve’s Employment Mandate,Governor Lisa D. Cook,"October 18, 2023",2023\The Evolution of the Federal Reserve’s Employment _2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20231018a.pdf,2023,Brief Remarks,Governor Michelle W. Bowman,"October 18, 2023",2023\Brief Remarks_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20231018a.pdf,2023,Something’s Got to Give,Governor Christopher J. Waller,"October 18, 2023",2023\Something’s Got to Give_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240718a.pdf,2024,"Liquidity, Supervision, and Regulatory Reform",Governor Michelle W. Bowman,"July 18, 2024","2024\Liquidity, Supervision, and Regulatory Reform_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20231017a.pdf,2023,Responsible Innovation in Money and Payments,Governor Michelle W. Bowman,"October 17, 2023",2023\Responsible Innovation in Money and Payments_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240717a.pdf,2024,Getting Closer,Governor Christopher J. Waller,"July 17, 2024",2024\Getting Closer_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20231011a.pdf,2023,Financial Stability in Uncertain Times,Governor Michelle W. Bowman,"October 11, 2023",2023\Financial Stability in Uncertain Times_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240716a.pdf,2024,The Challenges Facing Economic Measurement and Creative Solutions,Governor Adriana D. Kugler,"July 16, 2024",2024\The Challenges Facing Economic Measurement and Cre_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20231010a.pdf,2023,Monetary Policy Analysis and the Development of Federal Reserve Policymaking,Governor Christopher J. Waller,"October 10, 2023",2023\Monetary Policy Analysis and the Development of Fe_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240710a.pdf,2024,Common Inflation and Monetary Policy Challenges across Countries,Governor Lisa D. Cook,"July 10, 2024",2024\Common Inflation and Monetary Policy Challenges ac_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20231009a.pdf,2023,U.S. Economic Outlook and Monetary Policy Transmission,Vice Chair Philip N. Jefferson,"October 09, 2023",2023\U.S. Economic Outlook and Monetary Policy Transmis_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20231009a.pdf,2023,Capital Supports Lending,Vice Chair for Supervision Michael S. Barr,"October 09, 2023",2023\Capital Supports Lending_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240709a.pdf,2024,Promoting an Inclusive Financial System,Governor Michelle W. Bowman,"July 09, 2024",2024\Promoting an Inclusive Financial System_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20231007a.pdf,2023,Brief Remarks on the Economy and Insights from Past Bank Regulatory Reform Efforts,Governor Michelle W. Bowman,"October 07, 2023",2023\Brief Remarks on the Economy and Insights from Pas_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240709a.pdf,2024,"Financial Inclusion: Past, Present, and Hopes for the Future",Vice Chair for Supervision Michael S. Barr,"July 09, 2024","2024\Financial Inclusion Past, Present, and Hopes for t_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20231004a.pdf,2023,"The Role of Research, Data, and Analysis in Banking Reforms",Governor Michelle W. Bowman,"October 04, 2023","2023\The Role of Research, Data, and Analysis in Bankin_2023.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240627a.pdf,2024,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Governor Michelle W. Bowman,"June 27, 2024","2024\Brief Remarks on the Economy, Monetary Policy, and_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/barr20231002a.pdf,2023,Monetary Policy and Financial Stability,Vice Chair for Supervision Michael S. Barr,"October 02, 2023",2023\Monetary Policy and Financial Stability_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240626a.pdf,2024,The Consequences of Bank Capital Reform,Governor Michelle W. Bowman,"June 26, 2024",2024\The Consequences of Bank Capital Reform_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20231002a.pdf,2023,Brief Remarks on the Economy and Bank Regulation,Governor Michelle W. Bowman,"October 02, 2023",2023\Brief Remarks on the Economy and Bank Regulation_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240625a.pdf,2024,Moving Toward Better Balance and Implications for Monetary Policy,Governor Lisa D. Cook,"June 25, 2024",2024\Moving Toward Better Balance and Implications for _2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20230928a.pdf,2023,Closing Remarks,Governor Lisa D. Cook,"September 28, 2023",2023\Closing Remarks_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240625a.pdf,2024,Perspectives on U.S. Monetary Policy and Bank Capital Reform,Governor Michelle W. Bowman,"June 25, 2024",2024\Perspectives on U.S. Monetary Policy and Bank Capi_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230927a.pdf,2023,Panel Remarks,Governor Michelle W. Bowman,"September 27, 2023",2023\Panel Remarks_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240624a.pdf,2024,Welcoming Remarks,Governor Christopher J. Waller,"June 24, 2024",2024\Welcoming Remarks_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240618a.pdf,2024,Some Reasons for Optimism about Inflation,Governor Adriana D. Kugler,"June 18, 2024",2024\Some Reasons for Optimism about Inflation_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230922a.pdf,2023,Brief Remarks on the Economy and Monetary Policy,Governor Michelle W. Bowman,"September 22, 2023",2023\Brief Remarks on the Economy and Monetary Policy_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240617a.pdf,2024,A Transformative Experience,Governor Lisa D. Cook,"June 17, 2024",2024\A Transformative Experience_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20230922a.pdf,2023,"Generative AI, Productivity, the Labor Market, and Choice Behavior",Governor Lisa D. Cook,"September 22, 2023","2023\Generative AI, Productivity, the Labor Market, and_2023.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240617a.pdf,2024,Innovation in the Financial System,Governor Michelle W. Bowman,"June 17, 2024",2024\Innovation in the Financial System_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20230908a.pdf,2023,The Federal Reserve’s Role in Supporting Responsible Innovation,Vice Chair for Supervision Michael S. Barr,"September 08, 2023",2023\The Federal Reserve’s Role in Supporting Responsib_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240614a.pdf,2024,Lessons from the American Economic Association Summer Program,Governor Lisa D. Cook,"June 14, 2024",2024\Lessons from the American Economic Association Sum_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20230825a.pdf,2023,Inflation:  Progress and the Path Ahead,Chair Jerome H. Powell,"August 25, 2023",2023\Inflation  Progress and the Path Ahead_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240607a.pdf,2024,A New Class of Trailblazers,Governor Lisa D. Cook,"June 07, 2024",2024\A New Class of Trailblazers_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240528a.pdf,2024,The Federal Reserve's Balance Sheet as a Monetary Policy Tool:  Past Lessons and Future Considerations,Governor Michelle W. Bowman,"May 28, 2024",2024\The Federal Reserve's Balance Sheet as a Monetary _2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240524a.pdf,2024,Some Thoughts on r*:  Why Did It Fall and Will It Rise?,Governor Christopher J. Waller,"May 24, 2024",2024\Some Thoughts on r  Why Did It Fall and Will It Ri_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20230718a.pdf,2023,Furthering the Vision of the Fair Housing Act,Vice Chair for Supervision Michael S. Barr,"July 18, 2023",2023\Furthering the Vision of the Fair Housing Act_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240521a.pdf,2024,"Little by Little, Progress Seems to be Resuming.",Governor Christopher J. Waller,"May 21, 2024","2024\Little by Little, Progress Seems to be Resuming._2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/jefferson20240520a.pdf,2024,U.S. Economic Outlook and Housing Price Dynamics,Vice Chair Philip N. Jefferson,"May 20, 2024",2024\U.S. Economic Outlook and Housing Price Dynamics_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20230713a.pdf,2023,Big Shocks Travel Fast: Why Policy Lags May Be Shorter Than You Think,Governor Christopher J. Waller,"July 13, 2023",2023\Big Shocks Travel Fast Why Policy Lags May Be Shor_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240520a.pdf,2024,Welcoming Remarks on the International Role of the U.S. Dollar,Governor Christopher J. Waller,"May 20, 2024",2024\Welcoming Remarks on the International Role of the_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20230710a.pdf,2023,Holistic Capital Review,Vice Chair for Supervision Michael S. Barr,"July 10, 2023",2023\Holistic Capital Review_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240520a.pdf,2024,On Building a Resilient Regulatory Framework,Vice Chair for Supervision Michael S. Barr,"May 20, 2024",2024\On Building a Resilient Regulatory Framework_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20230629a.pdf,2023,Financial Stability and Economic Developments,Chair Jerome H. Powell,"June 29, 2023",2023\Financial Stability and Economic Developments_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20240519a.pdf,2024,Georgetown University Law Center Commencement Address,Chair Jerome H. Powell,"May 19, 2024",2024\Georgetown University Law Center Commencement Addr_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230625a.pdf,2023,Responsive and Responsible Bank Regulation and Supervision,Governor Michelle W. Bowman,"June 25, 2023",2023\Responsive and Responsible Bank Regulation and Sup_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240518a.pdf,2024,"On the Road Ahead, Cherish the Detours",Governor Adriana D. Kugler,"May 18, 2024","2024\On the Road Ahead, Cherish the Detours_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20240517a.pdf,2024,"Payments Innovation, Technical Standards, and the Federal Reserve's Roles",Governor Christopher J. Waller,"May 17, 2024","2024\Payments Innovation, Technical Standards, and the _2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20230616a.pdf,2023,Financial Stability and Macroeconomic Policy,Governor Christopher J. Waller,"June 16, 2023",2023\Financial Stability and Macroeconomic Policy_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20230531a.pdf,2023,Financial Stability and the U.S. Economy,Governor Philip N. Jefferson,"May 31, 2023",2023\Financial Stability and the U.S. Economy_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240515a.pdf,2024,Innovation and the Evolving Financial Landscape,Governor Michelle W. Bowman,"May 15, 2024",2024\Innovation and the Evolving Financial Landscape_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240514a.pdf,2024,Growth and Change at Community Development Financial Institutions,Governor Lisa D. Cook,"May 14, 2024",2024\Growth and Change at Community Development Financi_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20230524a.pdf,2023,"Hike, Skip, or Pause?",Governor Christopher J. Waller,"May 24, 2023","2023\Hike, Skip, or Pause_2023.pdf"
https://www.federalreserve.gov/newsevents/speech/files/jefferson20240513a.pdf,2024,Communicating about Monetary Policy,Vice Chair Philip N. Jefferson,"May 13, 2024",2024\Communicating about Monetary Policy_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240510a.pdf,2024,Commencement Remarks,Vice Chair for Supervision Michael S. Barr,"May 10, 2024",2024\Commencement Remarks_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230519a.pdf,2023,Considerations for Revisions to the Bank Regulatory Framework,Governor Michelle W. Bowman,"May 19, 2023",2023\Considerations for Revisions to the Bank Regulator_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20230518a.pdf,2023,The U.S. Economic Outlook and Considerations for Monetary Policy,Governor Philip N. Jefferson,"May 18, 2023",2023\The U.S. Economic Outlook and Considerations for M_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240510a.pdf,2024,Financial Stability Risks: Resiliency and the Role of Regulators,Governor Michelle W. Bowman,"May 10, 2024",2024\Financial Stability Risks Resiliency and the Role _2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20230515a.pdf,2023,Commencement Address,Governor Lisa D. Cook,"May 15, 2023",2023\Commencement Address_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240508a.pdf,2024,Current Assessment of Financial Stability,Governor Lisa D. Cook,"May 08, 2024",2024\Current Assessment of Financial Stability_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240504a.pdf,2024,"""Oh, the Places You’ll Go and the Things You’ll Do""",Governor Lisa D. Cook,"May 04, 2024","2024\Oh, the Places You’ll Go and the Things You’ll Do_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240503a.pdf,2024,Brief Remarks on the Economy and Monetary Policy,Governor Michelle W. Bowman,"May 03, 2024",2024\Brief Remarks on the Economy and Monetary Policy_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20230512a.pdf,2023,On the Assessment of Current Monetary Policy,Governor Philip N. Jefferson,"May 12, 2023",2023\On the Assessment of Current Monetary Policy_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230512a.pdf,2023,"The Evolving Nature of Banking, Bank Culture, and Bank Runs",Governor Michelle W. Bowman,"May 12, 2023","2023\The Evolving Nature of Banking, Bank Culture, and _2023.pdf"
https://www.federalreserve.gov/newsevents/speech/files/jefferson20240416a.pdf,2024,Economic Uncertainty and the Evolution of Monetary Policymaking,Vice Chair Philip N. Jefferson,"April 16, 2024",2024\Economic Uncertainty and the Evolution of Monetary_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20230511a.pdf,2023,Climate Change and Financial Stability,Governor Christopher J. Waller,"May 11, 2023",2023\Climate Change and Financial Stability_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240405a.pdf,2024,Risks and Uncertainty in Monetary Policy: Current and Past Considerations,Governor Michelle W. Bowman,"April 05, 2024",2024\Risks and Uncertainty in Monetary Policy Current a_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20230421a.pdf,2023,Important Questions for Economic Research,Governor Lisa D. Cook,"April 21, 2023",2023\Important Questions for Economic Research_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240404a.pdf,2024,Enriching Data and Analysis in Economics with Real Life Experiences,Governor Adriana D. Kugler,"April 04, 2024",2024\Enriching Data and Analysis in Economics with Real_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240403a.pdf,2024,The Outlook for the U.S. Economy and Monetary Policy,Governor Adriana D. Kugler,"April 03, 2024",2024\The Outlook for the U.S. Economy and Monetary Poli_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20230420a.pdf,2023,Innovation and the Future of Finance,Governor Christopher J. Waller,"April 20, 2023",2023\Innovation and the Future of Finance_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230418a.pdf,2023,Considerations for a Central Bank Digital Currency,Governor Michelle W. Bowman,"April 18, 2023",2023\Considerations for a Central Bank Digital Currency_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240403a.pdf,2024,"Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort",Governor Michelle W. Bowman,"April 03, 2024","2024\Bank Liquidity, Regulation, and the Fed's Role as _2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20230414a.pdf,2023,The Consequences of Fewer Banks in the U.S. Banking System,Governor Michelle W. Bowman,"April 14, 2023",2023\The Consequences of Fewer Banks in the U.S. Bankin_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240402a.pdf,2024,"Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System",Governor Michelle W. Bowman,"April 02, 2024","2024\Bank Mergers and Acquisitions, and De Novo Bank Fo_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20230414a.pdf,2023,Financial Stabilization and Macroeconomic Stabilization:  Two Tools for Two Problems,Governor Christopher J. Waller,"April 14, 2023",2023\Financial Stabilization and Macroeconomic Stabiliz_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240401a.pdf,2024,"Hope, Promise, and Mentors",Governor Lisa D. Cook,"April 01, 2024","2024\Hope, Promise, and Mentors_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20240327a.pdf,2024,There’s Still No Rush,Governor Christopher J. Waller,"March 27, 2024",2024\There’s Still No Rush_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20230331a.pdf,2023,The Unstable Phillips Curve,Governor Christopher J. Waller,"March 31, 2023",2023\The Unstable Phillips Curve_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240325a.pdf,2024,The Dual Mandate and the Balance of Risks,Governor Lisa D. Cook,"March 25, 2024",2024\The Dual Mandate and the Balance of Risks_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20230331a.pdf,2023,The U.S. Economic Outlook and Monetary Policy,Governor Lisa D. Cook,"March 31, 2023",2023\The U.S. Economic Outlook and Monetary Policy_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240307a.pdf,2024,Reflections on the Economy and Bank Regulation,Governor Michelle W. Bowman,"March 07, 2024",2024\Reflections on the Economy and Bank Regulation_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240305a.pdf,2024,"Tailoring, Fidelity to the Rule of Law, and Unintended Consequences",Governor Michelle W. Bowman,"March 05, 2024","2024\Tailoring, Fidelity to the Rule of Law, and Uninte_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/jefferson20230327a.pdf,2023,Implementation and Transmission of Monetary Policy,Governor Philip N. Jefferson,"March 27, 2023",2023\Implementation and Transmission of Monetary Policy_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240301a.pdf,2024,Disinflation without a Rise in Unemployment?  What Is Different This Time Around,Governor Adriana D. Kugler,"March 01, 2024",2024\Disinflation without a Rise in Unemployment  What _2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230314a.pdf,2023,The Innovation Imperative: Modernizing Traditional Banking,Governor Michelle W. Bowman,"March 14, 2023",2023\The Innovation Imperative Modernizing Traditional _2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240301a.pdf,2024,"Thoughts on Quantitative Tightening, Including Remarks on the Paper ""Quantitative Tightening around the Globe:  What Have We Learned?""",Governor Christopher J. Waller,"March 01, 2024","2024\Thoughts on Quantitative Tightening, Including Rem_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/barr20230309a.pdf,2023,Supporting Innovation with Guardrails: The Federal Reserve’s Approach to Supervision and Regulation of Banks’ Crypto-related Activities,Vice Chair for Supervision Michael S. Barr,"March 09, 2023",2023\Supporting Innovation with Guardrails The Federal _2023.pdf
