url,year,title,author,date,file_path
https://www.federalreserve.gov/newsevents/speech/files/cook20240607a.pdf,2024,A New Class of Trailblazers,Governor Lisa D. Cook,"June 07, 2024",./data/pdfs\2024\A New Class of Trailblazers_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240528a.pdf,2024,The Federal Reserve's Balance Sheet as a Monetary Policy Tool:  Past Lessons and Future Considerations,Governor Michelle W. Bowman,"May 28, 2024",./data/pdfs\2024\The Federal Reserve's Balance Sheet as a Monetary _2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240524a.pdf,2024,Some Thoughts on r*:  Why Did It Fall and Will It Rise?,Governor Christopher J. Waller,"May 24, 2024",./data/pdfs\2024\Some Thoughts on r  Why Did It Fall and Will It Ri_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240521a.pdf,2024,"Little by Little, Progress Seems to be Resuming.",Governor Christopher J. Waller,"May 21, 2024","./data/pdfs\2024\Little by Little, Progress Seems to be Resuming._2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/jefferson20240520a.pdf,2024,U.S. Economic Outlook and Housing Price Dynamics,Vice Chair Philip N. Jefferson,"May 20, 2024",./data/pdfs\2024\U.S. Economic Outlook and Housing Price Dynamics_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240520a.pdf,2024,Welcoming Remarks on the International Role of the U.S. Dollar,Governor Christopher J. Waller,"May 20, 2024",./data/pdfs\2024\Welcoming Remarks on the International Role of the_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240520a.pdf,2024,On Building a Resilient Regulatory Framework,Vice Chair for Supervision Michael S. Barr,"May 20, 2024",./data/pdfs\2024\On Building a Resilient Regulatory Framework_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20240519a.pdf,2024,Georgetown University Law Center Commencement Address,Chair Jerome H. Powell,"May 19, 2024",./data/pdfs\2024\Georgetown University Law Center Commencement Addr_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240518a.pdf,2024,"On the Road Ahead, Cherish the Detours",Governor Adriana D. Kugler,"May 18, 2024","./data/pdfs\2024\On the Road Ahead, Cherish the Detours_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20240517a.pdf,2024,"Payments Innovation, Technical Standards, and the Federal Reserve's Roles",Governor Christopher J. Waller,"May 17, 2024","./data/pdfs\2024\Payments Innovation, Technical Standards, and the _2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240515a.pdf,2024,Innovation and the Evolving Financial Landscape,Governor Michelle W. Bowman,"May 15, 2024",./data/pdfs\2024\Innovation and the Evolving Financial Landscape_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240514a.pdf,2024,Growth and Change at Community Development Financial Institutions,Governor Lisa D. Cook,"May 14, 2024",./data/pdfs\2024\Growth and Change at Community Development Financi_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20240513a.pdf,2024,Communicating about Monetary Policy,Vice Chair Philip N. Jefferson,"May 13, 2024",./data/pdfs\2024\Communicating about Monetary Policy_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240510a.pdf,2024,Commencement Remarks,Vice Chair for Supervision Michael S. Barr,"May 10, 2024",./data/pdfs\2024\Commencement Remarks_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240510a.pdf,2024,Financial Stability Risks: Resiliency and the Role of Regulators,Governor Michelle W. Bowman,"May 10, 2024",./data/pdfs\2024\Financial Stability Risks Resiliency and the Role _2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240508a.pdf,2024,Current Assessment of Financial Stability,Governor Lisa D. Cook,"May 08, 2024",./data/pdfs\2024\Current Assessment of Financial Stability_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240504a.pdf,2024,"""Oh, the Places You’ll Go and the Things You’ll Do""",Governor Lisa D. Cook,"May 04, 2024","./data/pdfs\2024\Oh, the Places You’ll Go and the Things You’ll Do_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240503a.pdf,2024,Brief Remarks on the Economy and Monetary Policy,Governor Michelle W. Bowman,"May 03, 2024",./data/pdfs\2024\Brief Remarks on the Economy and Monetary Policy_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20240416a.pdf,2024,Economic Uncertainty and the Evolution of Monetary Policymaking,Vice Chair Philip N. Jefferson,"April 16, 2024",./data/pdfs\2024\Economic Uncertainty and the Evolution of Monetary_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240405a.pdf,2024,Risks and Uncertainty in Monetary Policy: Current and Past Considerations,Governor Michelle W. Bowman,"April 05, 2024",./data/pdfs\2024\Risks and Uncertainty in Monetary Policy Current a_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240404a.pdf,2024,Enriching Data and Analysis in Economics with Real Life Experiences,Governor Adriana D. Kugler,"April 04, 2024",./data/pdfs\2024\Enriching Data and Analysis in Economics with Real_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240403a.pdf,2024,The Outlook for the U.S. Economy and Monetary Policy,Governor Adriana D. Kugler,"April 03, 2024",./data/pdfs\2024\The Outlook for the U.S. Economy and Monetary Poli_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240403a.pdf,2024,"Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort",Governor Michelle W. Bowman,"April 03, 2024","./data/pdfs\2024\Bank Liquidity, Regulation, and the Fed's Role as _2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240402a.pdf,2024,"Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System",Governor Michelle W. Bowman,"April 02, 2024","./data/pdfs\2024\Bank Mergers and Acquisitions, and De Novo Bank Fo_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/cook20240401a.pdf,2024,"Hope, Promise, and Mentors",Governor Lisa D. Cook,"April 01, 2024","./data/pdfs\2024\Hope, Promise, and Mentors_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20240327a.pdf,2024,There’s Still No Rush,Governor Christopher J. Waller,"March 27, 2024",./data/pdfs\2024\There’s Still No Rush_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240325a.pdf,2024,The Dual Mandate and the Balance of Risks,Governor Lisa D. Cook,"March 25, 2024",./data/pdfs\2024\The Dual Mandate and the Balance of Risks_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240307a.pdf,2024,Reflections on the Economy and Bank Regulation,Governor Michelle W. Bowman,"March 07, 2024",./data/pdfs\2024\Reflections on the Economy and Bank Regulation_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240305a.pdf,2024,"Tailoring, Fidelity to the Rule of Law, and Unintended Consequences",Governor Michelle W. Bowman,"March 05, 2024","./data/pdfs\2024\Tailoring, Fidelity to the Rule of Law, and Uninte_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/kugler20240301a.pdf,2024,Disinflation without a Rise in Unemployment?  What Is Different This Time Around,Governor Adriana D. Kugler,"March 01, 2024",./data/pdfs\2024\Disinflation without a Rise in Unemployment  What _2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240301a.pdf,2024,"Thoughts on Quantitative Tightening, Including Remarks on the Paper ""Quantitative Tightening around the Globe:  What Have We Learned?""",Governor Christopher J. Waller,"March 01, 2024","./data/pdfs\2024\Thoughts on Quantitative Tightening, Including Rem_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/barr20240227a.pdf,2024,The Importance of Counterparty Credit Risk Management,Vice Chair for Supervision Michael S. Barr,"February 27, 2024",./data/pdfs\2024\The Importance of Counterparty Credit Risk Managem_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240222a.pdf,2024,What’s the Rush?,Governor Christopher J. Waller,"February 22, 2024",./data/pdfs\2024\What’s the Rush_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240222a.pdf,2024,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,"February 22, 2024",./data/pdfs\2024\Sources of Uncertainty in the Short Run and the Lo_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20240222a.pdf,2024,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,"February 22, 2024",./data/pdfs\2024\Is This Time Different Recent Monetary Policy Cycl_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240216a.pdf,2024,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,"February 16, 2024","./data/pdfs\2024\Supervision with Speed, Force, and Agility_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20240215a.pdf,2024,The Dollar's International Role,Governor Christopher J. Waller,"February 15, 2024",./data/pdfs\2024\The Dollar's International Role_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240215a.pdf,2024,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,"February 15, 2024",./data/pdfs\2024\Advancing Cross-Border Payments and Financial Incl_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240214a.pdf,2024,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,"February 14, 2024","./data/pdfs\2024\The Intersection of Monetary Policy, Market Functi_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240212a.pdf,2024,Defining a Bank,Governor Michelle W. Bowman,"February 12, 2024",./data/pdfs\2024\Defining a Bank_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240207a.pdf,2024,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,"February 07, 2024",./data/pdfs\2024\Supporting Entrepreneurship & Small Businesses_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240207a.pdf,2024,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,"February 07, 2024",./data/pdfs\2024\The Outlook for the Economy and Monetary Policy_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240202a.pdf,2024,The Future of Banking,Governor Michelle W. Bowman,"February 02, 2024",./data/pdfs\2024\The Future of Banking_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240117a.pdf,2024,The Path Forward for Bank Capital Reform,Governor Michelle W. Bowman,"January 17, 2024",./data/pdfs\2024\The Path Forward for Bank Capital Reform_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240116a.pdf,2024,Almost as Good as It Gets…But Will It Last?,Governor Christopher J. Waller,"January 16, 2024",./data/pdfs\2024\Almost as Good as It Gets…But Will It Last_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240108a.pdf,2024,New Year’s Resolutions for Bank Regulatory Policymakers,Governor Michelle W. Bowman,"January 08, 2024",./data/pdfs\2024\New Year’s Resolutions for Bank Regulatory Policym_2024.pdf
